Country,Region,Year,HDI_Score,HDI_Rank,Happiness_Score,Happiness_Rank,Economy,Family,Health,Freedom,Trust,Generosity
Afghanistan,Central and Southern Asia,2019,0.511,169,3.203,154,0.35,0.517,0.361,0.0,0.025,0.158
Albania,Central and Eastern Europe,2019,0.795,69,4.719,107,0.947,0.848,0.874,0.383,0.027,0.178
Algeria,Middle East and Northern Africa,2019,0.748,91,5.211,88,1.002,1.16,0.785,0.086,0.114,0.073
Andorra,Western Europe,2019,0.868,36,..,..,..,..,..,..,..,..
Angola,Sub-Saharan Africa,2019,0.581,148,..,..,..,..,..,..,..,..
Antigua and Barbuda,Latin America and Caribbean,2019,0.778,78,..,..,..,..,..,..,..,..
Argentina,Latin America and Caribbean,2019,0.845,46,6.086,47,1.092,1.432,0.881,0.471,0.05,0.066
Armenia,Central and Southern Asia,2019,0.776,81,4.559,116,0.85,1.055,0.815,0.283,0.064,0.095
Australia,Oceania,2019,0.944,8,7.228,11,1.372,1.548,1.036,0.557,0.29,0.332
Austria,Western Europe,2019,0.922,18,7.246,10,1.376,1.475,1.016,0.532,0.226,0.244
Azerbaijan,Central and Southern Asia,2019,0.756,88,5.208,90,1.043,1.147,0.769,0.351,0.182,0.035
Bahamas,Latin America and Caribbean,2019,0.814,58,..,..,..,..,..,..,..,..
Bahrain,Middle East and Northern Africa,2019,0.852,42,6.199,37,1.362,1.368,0.871,0.536,0.11,0.255
Bangladesh,Central and Southern Asia,2019,0.632,133,4.456,125,0.562,0.928,0.723,0.527,0.143,0.166
Barbados,Latin America and Caribbean,2019,0.814,58,..,..,..,..,..,..,..,..
Belarus,Central and Eastern Europe,2019,0.823,53,5.323,81,1.067,1.465,0.789,0.235,0.142,0.094
Belgium,Western Europe,2019,0.931,14,6.923,18,1.356,1.504,0.986,0.473,0.21,0.16
Belize,Latin America and Caribbean,2019,0.716,110,..,..,..,..,..,..,..,..
Benin,Sub-Saharan Africa,2019,0.545,158,4.883,102,0.393,0.437,0.397,0.349,0.082,0.175
Bhutan,Central and Southern Asia,2019,0.654,129,5.082,95,0.813,1.321,0.604,0.457,0.167,0.37
Bolivia,Latin America and Caribbean,2019,0.718,107,5.779,61,0.776,1.209,0.706,0.511,0.064,0.137
